Mention,DateTime,Station,Show
COVID19,4/1/20 17:34,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 21:14,ALJAZ,NEWSHOUR
COVID19,4/1/20 05:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 10:52,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:22,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:22,ALJAZ,NEWSHOUR
COVID19,4/1/20 08:15,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 17:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:36,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 11:35,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 07:35,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 23:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:20,ALJAZ,NEWSHOUR
COVID19,4/1/20 19:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 10:01,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:27,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:21,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:21,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:55,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 12:00,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 05:48,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 13:31,ALJAZ,NEWSHOUR
COVID19,4/1/20 19:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:43,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:12,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:32,ALJAZ,The Stream 2019 Ep 185
COVID19,4/1/20 08:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 12:00,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 12:30,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 10:31,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:37,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:32,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 14:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:36,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 09:00,ALJAZ,The Stream 2019 Ep 185
COVID19,4/1/20 05:37,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 13:41,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:27,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:47,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 19:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:05,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:09,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:48,ALJAZ,NEWSHOUR
COVID19,4/1/20 09:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:02,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 15:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:57,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 21:09,ALJAZ,NEWSHOUR
COVID19,4/1/20 05:40,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 23:40,ALJAZ,Counting the Cost 2020 Ep  13
COVID19,4/1/20 04:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 10:14,ALJAZ,NEWSHOUR
COVID19,4/1/20 02:45,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 07:53,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 13:22,ALJAZ,NEWSHOUR
COVID19,4/1/20 05:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:12,ALJAZ,NEWSHOUR
COVID19,4/1/20 23:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 10:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:10,ALJAZ,NEWSHOUR
COVID19,4/1/20 11:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:43,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 11:43,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 11:53,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 07:43,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 15:23,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:55,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:12,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:13,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:40,ALJAZ,NEWSHOUR
COVID19,4/1/20 11:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 10:00,ALJAZ,Alexis Martinez Pena Countryman
COVID19,4/1/20 23:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:35,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 02:53,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 11:44,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 07:44,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 05:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:52,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 21:10,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:04,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:27,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:31,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 08:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 13:11,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:39,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 14:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 18:13,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:31,ALJAZ,NEWSHOUR
COVID19,4/1/20 17:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 10:03,ALJAZ,NEWSHOUR
COVID19,4/1/20 04:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 01:02,ALJAZ,Return Of A President
COVID19,4/1/20 05:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:13,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:20,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:53,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 18:41,ALJAZ,NEWSHOUR
COVID19,4/1/20 02:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:02,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 07:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:32,ALJAZ,NEWSHOUR
COVID19,4/1/20 23:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 13:09,ALJAZ,NEWSHOUR
COVID19,4/1/20 11:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 18:15,ALJAZ,NEWSHOUR
COVID19,4/1/20 09:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 13:02,ALJAZ,NEWSHOUR
COVID19,4/1/20 19:28,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:29,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:03,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 06:30,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 08:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:00,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 07:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:00,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 10:12,ALJAZ,NEWSHOUR
COVID19,4/1/20 02:00,ALJAZ,Return Of A President
COVID19,4/1/20 15:36,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:30,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:34,ALJAZ,NEWSHOUR
COVID19,4/1/20 09:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:00,ALJAZ,Virus Lockdown In Beijing
COVID19,4/1/20 13:01,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:24,ALJAZ,NEWSHOUR
COVID19,4/1/20 05:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:44,ALJAZ,Counting the Cost 2020 Ep  13
COVID19,4/1/20 02:47,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 11:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 10:01,ALJAZ,NEWSHOUR
COVID19,4/1/20 09:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 11:47,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 07:47,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 07:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 12:00,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 15:00,ALJAZ,The Bottom Line 2020 Ep  14
COVID19,4/1/20 08:00,ALJAZ,Inside Story 2020 Ep  91
COVID19,4/1/20 04:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 19:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 17:33,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:33,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 13:57,ALJAZ,NEWSHOUR
COVID19,4/1/20 22:12,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 10:03,ALJAZ,NEWSHOUR
COVID19,4/1/20 17:00,ALJAZ,Vikings Versus Neo-Nazis
COVID19,4/1/20 07:00,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 08:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:00,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 16:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:34,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:33,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:10,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:00,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 05:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:01,ALJAZ,NEWSHOUR
COVID19,4/1/20 05:00,ALJAZ,The Stream 2019 Ep 185
COVID19,4/1/20 08:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:29,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:00,ALJAZ,Hillbilly
COVID19,4/1/20 16:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:05,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 08:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 13:21,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:29,ALJAZ,NEWSHOUR
COVID19,4/1/20 05:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 12:30,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 12:33,ALJAZ,In The Footsteps Of A Tunisian Hero
COVID19,4/1/20 15:40,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:00,ALJAZ,The Bottom Line 2020 Ep  14
COVID19,4/1/20 23:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:21,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 23:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:27,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:10,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:02,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:09,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:34,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:35,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:36,ALJAZ,NEWSHOUR
COVID19,4/1/20 20:01,ALJAZ,Hillbilly
COVID19,4/1/20 10:02,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:08,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:20,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:35,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:32,ALJAZ,Vikings Versus Neo-Nazis
COVID19,4/1/20 17:38,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 17:43,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 04:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:10,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 11:24,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:29,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 06:02,ALJAZ,On The E-Waste Trail
COVID19,4/1/20 08:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 07:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:44,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 05:58,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 02:00,ALJAZ,Return Of A President
COVID19,4/1/20 21:01,ALJAZ,NEWSHOUR
COVID19,4/1/20 02:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:04,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:00,ALJAZ,Virus Lockdown In Beijing
COVID19,4/1/20 13:17,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:47,ALJAZ,NEWSHOUR
COVID19,4/1/20 13:51,ALJAZ,NEWSHOUR
COVID19,4/1/20 01:03,ALJAZ,Return Of A President
COVID19,4/1/20 05:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 05:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:01,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:16,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:21,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:39,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:39,ALJAZ,NEWSHOUR
COVID19,4/1/20 14:58,ALJAZ,The Bottom Line 2020 Ep  14
COVID19,4/1/20 14:58,ALJAZ,The Bottom Line 2020 Ep  14
COVID19,4/1/20 22:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:15,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:39,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 22:46,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 22:54,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 23:42,ALJAZ,Counting the Cost 2020 Ep  13
COVID19,4/1/20 23:43,ALJAZ,Counting the Cost 2020 Ep  13
COVID19,4/1/20 23:51,ALJAZ,Counting the Cost 2020 Ep  13
COVID19,4/1/20 14:12,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:12,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:13,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:25,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:30,ALJAZ,NEWSHOUR
COVID19,4/1/20 20:28,ALJAZ,Hillbilly
COVID19,4/1/20 20:29,ALJAZ,Hillbilly
COVID19,4/1/20 10:13,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:47,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:26,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:27,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:33,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:37,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:46,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:59,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:14,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:19,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:32,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 17:49,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 17:51,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 02:00,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:11,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:21,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:03,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:09,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:27,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:08,ALJAZ,NEWS LIVE - 30
